timestamp,hr
00.000,123.5
01.000,123.48
02.000,123.45
03.000,123.45
04.000,123.45
05.000,123.47
06.000,123.48
07.000,123.5
08.000,123.52
09.000,123.53
10.000,123.55
11.000,123.57
12.000,123.58
13.000,123.58
14.000,123.6
15.000,123.62
16.000,123.62
17.000,123.6
18.000,123.58
19.000,123.55
20.000,123.55
21.000,123.52
22.000,122.82
23.000,122.18
24.000,121.58
25.000,120.98
26.000,120.35
27.000,119.72
28.000,119.07
29.000,118.38
30.000,117.68
31.000,116.98
32.000,116.27
33.000,115.57
34.000,114.9
35.000,114.23
36.000,113.57
37.000,112.92
38.000,112.27
39.000,111.6
40.000,110.92
41.000,110.3
42.000,109.65
43.000,108.97
44.000,108.28
45.000,107.58
46.000,106.9
47.000,106.2
48.000,105.38
49.000,104.57
50.000,103.73
51.000,102.92
52.000,102.13
53.000,101.32
54.000,100.53
55.000,99.73
56.000,98.9
57.000,98.07
58.000,97.23
59.000,96.33
