timestamp,hr
00.000,68.38
01.000,68.38
02.000,68.38
03.000,68.42
04.000,68.43
05.000,68.47
06.000,68.5
07.000,68.53
08.000,68.57
09.000,68.63
10.000,68.7
11.000,68.77
12.000,68.83
13.000,68.9
14.000,68.97
15.000,69.02
16.000,69.05
17.000,69.08
18.000,69.1
19.000,69.12
20.000,69.13
21.000,69.17
22.000,69.2
23.000,69.25
24.000,69.3
25.000,69.37
26.000,69.43
27.000,69.5
28.000,69.57
29.000,69.63
30.000,69.72
31.000,69.8
32.000,69.87
33.000,69.93
34.000,70.02
35.000,70.1
36.000,70.17
37.000,70.25
38.000,70.35
39.000,70.47
40.000,70.6
41.000,70.72
42.000,70.8
43.000,70.87
44.000,70.92
45.000,70.95
46.000,70.98
47.000,70.93
48.000,70.88
49.000,70.82
50.000,70.78
51.000,70.77
52.000,70.75
53.000,70.83
54.000,70.9
55.000,70.93
56.000,70.95
57.000,71.0
58.000,71.03
59.000,71.02
