timestamp,hr
00.000,74.15
01.000,74.25
02.000,74.38
03.000,74.52
04.000,74.65
05.000,74.78
06.000,74.92
07.000,75.07
08.000,75.2
09.000,75.35
10.000,75.48
11.000,75.6
12.000,75.72
13.000,75.82
14.000,75.93
15.000,76.05
16.000,76.17
17.000,76.28
18.000,76.4
19.000,76.5
20.000,76.58
21.000,76.67
22.000,76.75
23.000,76.83
24.000,76.9
25.000,76.97
26.000,77.02
27.000,77.08
28.000,77.15
29.000,77.22
30.000,77.27
31.000,77.32
32.000,77.37
33.000,77.42
34.000,77.47
35.000,77.52
36.000,77.57
37.000,77.65
38.000,77.72
39.000,77.78
40.000,77.83
41.000,77.88
42.000,77.88
43.000,77.87
44.000,77.83
45.000,77.77
46.000,77.7
47.000,77.62
48.000,77.53
49.000,77.48
50.000,77.42
51.000,77.35
52.000,77.3
53.000,77.23
54.000,77.17
55.000,77.12
56.000,77.07
57.000,77.03
58.000,77.0
59.000,76.95
