timestamp,hr
00.000,72.88
01.000,72.85
02.000,72.83
03.000,72.83
04.000,72.85
05.000,72.82
06.000,72.77
07.000,72.7
08.000,72.63
09.000,72.53
10.000,72.42
11.000,72.32
12.000,72.27
13.000,72.23
14.000,72.25
15.000,72.22
16.000,72.13
17.000,72.2
18.000,72.32
19.000,72.45
20.000,72.75
21.000,73.1
22.000,73.45
23.000,73.82
24.000,74.12
25.000,74.35
26.000,74.57
27.000,74.48
28.000,74.42
29.000,74.35
30.000,74.25
31.000,74.18
32.000,74.1
33.000,74.02
34.000,73.97
35.000,73.92
36.000,73.9
37.000,73.85
38.000,73.8
39.000,73.75
40.000,73.67
41.000,73.57
42.000,73.45
43.000,73.33
44.000,73.22
45.000,73.08
46.000,72.95
47.000,72.83
48.000,72.72
49.000,72.6
50.000,72.5
51.000,72.4
52.000,72.32
53.000,72.25
54.000,72.2
55.000,72.15
56.000,72.12
57.000,72.08
58.000,72.03
59.000,71.98
