timestamp,hr
00.000,73.18
01.000,72.83
02.000,72.45
03.000,72.07
04.000,71.67
05.000,71.2
06.000,71.07
07.000,70.95
08.000,70.68
09.000,70.38
10.000,70.07
11.000,69.72
12.000,69.45
13.000,69.25
14.000,69.02
15.000,68.92
16.000,68.77
17.000,68.68
18.000,68.62
19.000,68.58
20.000,68.55
21.000,68.5
22.000,68.52
23.000,68.62
24.000,68.87
25.000,69.15
26.000,69.4
27.000,69.72
28.000,70.02
29.000,70.3
30.000,70.58
31.000,70.85
32.000,71.12
33.000,71.25
34.000,71.42
35.000,71.58
36.000,71.8
37.000,72.02
38.000,72.27
39.000,72.5
40.000,72.8
41.000,73.07
42.000,73.42
43.000,73.77
44.000,74.03
45.000,73.85
46.000,73.72
47.000,73.57
48.000,73.37
49.000,73.13
50.000,72.82
51.000,72.55
52.000,72.23
53.000,71.88
54.000,71.52
55.000,71.1
56.000,70.72
57.000,70.4
58.000,70.22
59.000,70.28
