timestamp,hr
00.000,78.42
01.000,78.4
02.000,78.4
03.000,78.38
04.000,78.37
05.000,78.33
06.000,78.32
07.000,78.28
08.000,78.25
09.000,78.2
10.000,78.17
11.000,78.13
12.000,78.1
13.000,78.08
14.000,78.07
15.000,78.07
16.000,78.07
17.000,78.07
18.000,78.07
19.000,78.07
20.000,78.07
21.000,78.08
22.000,78.1
23.000,78.12
24.000,78.13
25.000,78.13
26.000,78.13
27.000,78.13
28.000,78.13
29.000,78.15
30.000,78.17
31.000,78.18
32.000,78.2
33.000,78.23
34.000,78.27
35.000,78.3
36.000,78.37
37.000,78.43
38.000,78.5
39.000,78.57
40.000,78.63
41.000,78.7
42.000,78.77
43.000,78.83
44.000,78.9
45.000,78.95
46.000,78.98
47.000,79.02
48.000,79.05
49.000,79.05
50.000,79.05
51.000,79.05
52.000,79.05
53.000,79.03
54.000,79.0
55.000,78.98
56.000,78.95
57.000,78.93
58.000,78.92
59.000,78.9
