timestamp,hr
00.000,142.77
01.000,142.7
02.000,142.63
03.000,142.57
04.000,142.5
05.000,142.42
06.000,142.33
07.000,142.25
08.000,142.15
09.000,142.05
10.000,141.95
11.000,141.85
12.000,141.77
13.000,141.67
14.000,141.57
15.000,141.47
16.000,141.37
17.000,141.25
18.000,141.17
19.000,141.1
20.000,141.05
21.000,141.03
22.000,141.0
23.000,140.98
24.000,140.98
25.000,141.0
26.000,141.03
27.000,141.07
28.000,140.93
29.000,140.77
30.000,140.63
31.000,140.45
32.000,140.83
33.000,141.6
34.000,142.02
35.000,142.4
36.000,142.73
37.000,143.08
38.000,143.37
39.000,143.6
40.000,143.88
41.000,144.22
42.000,144.52
43.000,144.37
44.000,144.22
45.000,144.08
46.000,143.95
47.000,143.82
48.000,143.68
49.000,143.55
50.000,143.4
51.000,143.23
52.000,143.07
53.000,142.9
54.000,142.73
55.000,142.55
56.000,142.37
57.000,142.2
58.000,142.02
59.000,141.83
