timestamp,hr
00.000,80.32
01.000,80.52
02.000,80.72
03.000,80.92
04.000,81.17
05.000,81.38
06.000,81.62
07.000,81.8
08.000,81.97
09.000,82.17
10.000,82.33
11.000,82.52
12.000,82.75
13.000,82.92
14.000,83.1
15.000,83.3
16.000,83.57
17.000,83.8
18.000,84.03
19.000,84.28
20.000,84.5
21.000,84.7
22.000,84.88
23.000,85.07
24.000,85.2
25.000,85.4
26.000,85.62
27.000,85.88
28.000,85.98
29.000,86.18
30.000,86.02
31.000,85.9
32.000,85.78
33.000,85.68
34.000,85.6
35.000,85.57
36.000,85.55
37.000,85.53
38.000,85.52
39.000,85.58
40.000,85.58
41.000,85.6
42.000,85.63
43.000,85.68
44.000,85.75
45.000,85.8
46.000,85.88
47.000,86.0
48.000,86.18
49.000,86.4
50.000,86.63
51.000,86.87
52.000,87.1
53.000,87.33
54.000,87.65
55.000,88.05
56.000,88.53
57.000,88.92
58.000,89.27
59.000,89.6
