timestamp,hr
00.000,62.9
01.000,62.55
02.000,62.2
03.000,61.85
04.000,61.53
05.000,61.57
06.000,61.58
07.000,61.6
08.000,61.55
09.000,61.5
10.000,61.45
11.000,61.4
12.000,61.33
13.000,61.28
14.000,61.37
15.000,61.48
16.000,61.62
17.000,61.77
18.000,61.9
19.000,62.08
20.000,62.3
21.000,62.5
22.000,63.15
23.000,63.88
24.000,64.62
25.000,65.37
26.000,66.12
27.000,66.88
28.000,67.63
29.000,68.43
30.000,69.25
31.000,70.03
32.000,70.78
33.000,71.52
34.000,72.22
35.000,72.9
36.000,73.58
37.000,74.27
38.000,74.97
39.000,75.68
40.000,76.42
41.000,77.17
42.000,77.93
43.000,78.72
44.000,79.52
45.000,80.32
46.000,81.1
47.000,81.88
48.000,82.63
49.000,83.38
50.000,84.13
51.000,84.82
52.000,85.45
53.000,86.1
54.000,86.8
55.000,87.53
56.000,88.3
57.000,88.18
58.000,88.47
59.000,88.72
