timestamp,hr
00.000,86.1
01.000,85.93
02.000,85.73
03.000,85.52
04.000,85.28
05.000,85.12
06.000,84.95
07.000,84.72
08.000,84.5
09.000,84.33
10.000,84.2
11.000,84.08
12.000,83.97
13.000,83.87
14.000,83.67
15.000,83.7
16.000,83.72
17.000,83.73
18.000,83.73
19.000,83.75
20.000,83.77
21.000,83.78
22.000,83.78
23.000,83.78
24.000,83.78
25.000,83.78
26.000,83.78
27.000,83.8
28.000,83.82
29.000,83.83
30.000,83.87
31.000,83.9
32.000,83.93
33.000,83.98
34.000,84.03
35.000,84.08
36.000,84.13
37.000,84.18
38.000,84.23
39.000,84.28
40.000,84.33
41.000,84.38
42.000,84.42
43.000,84.45
44.000,84.48
45.000,84.52
46.000,84.55
47.000,84.58
48.000,84.62
49.000,84.65
50.000,84.68
51.000,84.7
52.000,84.72
53.000,84.73
54.000,84.75
55.000,84.75
56.000,84.75
57.000,84.75
58.000,84.75
59.000,84.75
