timestamp,hr
00.000,65.88
01.000,65.72
02.000,65.53
03.000,65.35
04.000,65.18
05.000,65.02
06.000,64.88
07.000,64.75
08.000,64.62
09.000,64.5
10.000,64.4
11.000,64.3
12.000,64.22
13.000,64.12
14.000,64.02
15.000,63.95
16.000,63.88
17.000,63.83
18.000,63.78
19.000,63.73
20.000,63.68
21.000,63.63
22.000,63.58
23.000,63.52
24.000,63.45
25.000,63.38
26.000,63.32
27.000,63.25
28.000,63.2
29.000,63.17
30.000,63.13
31.000,63.12
32.000,63.08
33.000,63.07
34.000,63.05
35.000,63.03
36.000,63.03
37.000,63.05
38.000,63.07
39.000,63.1
40.000,63.15
41.000,63.2
42.000,63.28
43.000,63.37
44.000,63.48
45.000,63.6
46.000,63.72
47.000,63.83
48.000,63.93
49.000,64.05
50.000,64.17
51.000,64.28
52.000,64.4
53.000,64.52
54.000,64.6
55.000,64.68
56.000,64.77
57.000,64.87
58.000,64.95
59.000,65.03
