timestamp,hr
00.000,78.57
01.000,78.22
02.000,77.88
03.000,77.57
04.000,77.22
05.000,76.87
06.000,76.5
07.000,76.17
08.000,76.02
09.000,75.8
10.000,75.65
11.000,75.43
12.000,75.15
13.000,74.9
14.000,74.63
15.000,74.35
16.000,74.05
17.000,73.68
18.000,73.7
19.000,73.7
20.000,73.7
21.000,73.8
22.000,73.8
23.000,73.87
24.000,73.35
25.000,73.27
26.000,73.27
27.000,73.25
28.000,73.3
29.000,73.35
30.000,73.38
31.000,73.38
32.000,73.45
33.000,73.53
34.000,73.43
35.000,73.37
36.000,73.38
37.000,73.35
38.000,73.18
39.000,73.0
40.000,72.82
41.000,72.5
42.000,72.17
43.000,71.83
44.000,71.53
45.000,71.25
46.000,71.02
47.000,70.8
48.000,70.6
49.000,70.43
50.000,70.23
51.000,69.98
52.000,69.72
53.000,69.53
54.000,69.43
55.000,69.3
56.000,69.17
57.000,69.05
58.000,69.0
59.000,68.93
