timestamp,hr
00.000,87.55
01.000,87.47
02.000,87.52
03.000,87.73
04.000,87.95
05.000,88.17
06.000,88.38
07.000,88.63
08.000,88.92
09.000,89.2
10.000,89.5
11.000,89.75
12.000,89.63
13.000,89.57
14.000,89.45
15.000,89.32
16.000,89.17
17.000,89.02
18.000,88.9
19.000,88.8
20.000,88.73
21.000,88.7
22.000,88.68
23.000,88.7
24.000,88.72
25.000,88.82
26.000,89.03
27.000,89.32
28.000,89.68
29.000,90.02
30.000,90.35
31.000,90.68
32.000,90.87
33.000,91.08
34.000,91.3
35.000,91.52
36.000,91.72
37.000,91.95
38.000,92.15
39.000,92.33
40.000,92.48
41.000,92.68
42.000,92.88
43.000,93.05
44.000,93.27
45.000,93.52
46.000,93.73
47.000,94.0
48.000,94.23
49.000,94.48
50.000,94.68
51.000,95.03
52.000,95.35
53.000,95.67
54.000,96.03
55.000,96.35
56.000,96.62
57.000,96.93
58.000,97.22
59.000,97.47
