timestamp,hr
00.000,114.9
01.000,114.85
02.000,114.72
03.000,114.57
04.000,114.45
05.000,114.28
06.000,114.12
07.000,113.97
08.000,113.87
09.000,113.58
10.000,113.27
11.000,113.02
12.000,112.83
13.000,112.68
14.000,112.58
15.000,112.5
16.000,112.53
17.000,112.52
18.000,112.48
19.000,112.45
20.000,112.47
21.000,112.42
22.000,112.4
23.000,112.4
24.000,112.4
25.000,112.45
26.000,112.48
27.000,112.48
28.000,112.52
29.000,112.53
30.000,112.52
31.000,112.45
32.000,112.33
33.000,112.22
34.000,112.18
35.000,112.2
36.000,112.17
37.000,112.27
38.000,112.33
39.000,112.37
40.000,112.37
41.000,112.38
42.000,112.37
43.000,112.35
44.000,112.35
45.000,112.38
46.000,112.3
47.000,112.22
48.000,112.12
49.000,112.05
50.000,111.95
51.000,112.0
52.000,112.07
53.000,112.15
54.000,112.25
55.000,112.25
56.000,112.07
57.000,112.12
58.000,112.22
59.000,112.28
