timestamp,hr
00.000,76.4
01.000,76.45
02.000,76.48
03.000,76.5
04.000,76.5
05.000,76.47
06.000,76.37
07.000,76.27
08.000,76.13
09.000,75.98
10.000,75.85
11.000,75.72
12.000,75.58
13.000,75.48
14.000,75.38
15.000,75.3
16.000,75.22
17.000,75.15
18.000,75.1
19.000,75.05
20.000,75.02
21.000,74.98
22.000,74.95
23.000,74.92
24.000,74.88
25.000,74.85
26.000,74.82
27.000,74.8
28.000,74.78
29.000,74.77
30.000,74.75
31.000,74.75
32.000,74.77
33.000,74.78
34.000,74.82
35.000,74.85
36.000,74.9
37.000,74.95
38.000,74.98
39.000,75.03
40.000,75.08
41.000,75.12
42.000,75.15
43.000,75.17
44.000,75.18
45.000,75.2
46.000,75.2
47.000,75.12
48.000,75.03
49.000,74.95
50.000,74.87
51.000,74.8
52.000,74.75
53.000,74.72
54.000,74.7
55.000,74.67
56.000,74.63
57.000,74.6
58.000,74.55
59.000,74.5
