timestamp,hr
00.000,75.97
01.000,75.87
02.000,75.77
03.000,75.7
04.000,75.63
05.000,75.62
06.000,75.6
07.000,75.6
08.000,75.62
09.000,75.65
10.000,75.68
11.000,75.72
12.000,75.75
13.000,75.8
14.000,75.85
15.000,75.9
16.000,75.93
17.000,75.97
18.000,76.0
19.000,76.05
20.000,76.1
21.000,76.13
22.000,76.17
23.000,76.2
24.000,76.22
25.000,76.23
26.000,76.25
27.000,76.27
28.000,76.27
29.000,76.27
30.000,76.27
31.000,76.27
32.000,76.25
33.000,76.23
34.000,76.22
35.000,76.2
36.000,76.18
37.000,76.17
38.000,76.15
39.000,76.12
40.000,76.08
41.000,76.07
42.000,76.05
43.000,76.03
44.000,76.02
45.000,76.0
46.000,75.98
47.000,75.97
48.000,75.95
49.000,75.93
50.000,75.92
51.000,75.9
52.000,75.9
53.000,75.92
54.000,75.95
55.000,76.0
56.000,76.05
57.000,76.12
58.000,76.18
59.000,76.25
