timestamp,hr
00.000,63.4
01.000,63.77
02.000,64.22
03.000,64.63
04.000,65.02
05.000,65.38
06.000,65.75
07.000,66.1
08.000,66.4
09.000,66.72
10.000,67.03
11.000,67.27
12.000,67.45
13.000,67.58
14.000,67.67
15.000,67.77
16.000,67.85
17.000,67.93
18.000,67.9
19.000,67.87
20.000,67.83
21.000,67.82
22.000,67.55
23.000,67.23
24.000,66.88
25.000,66.48
26.000,66.07
27.000,65.68
28.000,65.28
29.000,64.88
30.000,64.5
31.000,64.12
32.000,63.75
33.000,63.37
34.000,62.98
35.000,62.63
36.000,62.25
37.000,61.87
38.000,61.53
39.000,61.17
40.000,61.08
41.000,60.95
42.000,60.82
43.000,60.83
44.000,60.98
45.000,61.2
46.000,61.43
47.000,61.7
48.000,61.97
49.000,62.25
50.000,62.52
51.000,62.72
52.000,63.0
53.000,63.28
54.000,63.55
55.000,63.85
56.000,64.13
57.000,64.42
58.000,64.7
59.000,64.73
