timestamp,hr
00.000,101.73
01.000,101.58
02.000,102.47
03.000,101.62
04.000,102.05
05.000,101.18
06.000,101.2
07.000,101.62
08.000,100.92
09.000,101.47
10.000,100.62
11.000,101.0
12.000,100.37
13.000,100.43
14.000,100.5
15.000,100.52
16.000,100.53
17.000,100.58
18.000,100.25
19.000,100.98
20.000,101.42
21.000,101.25
22.000,102.23
23.000,101.33
24.000,102.07
25.000,101.22
26.000,102.25
27.000,101.58
28.000,101.87
29.000,101.28
30.000,101.67
31.000,100.88
32.000,101.07
33.000,101.27
34.000,100.7
35.000,100.83
36.000,100.92
37.000,100.95
38.000,101.0
39.000,101.1
40.000,101.22
41.000,101.32
42.000,101.4
43.000,101.52
44.000,101.65
45.000,101.78
46.000,101.78
47.000,101.8
48.000,101.77
49.000,101.75
50.000,101.75
51.000,101.73
52.000,101.72
53.000,101.7
54.000,101.8
55.000,101.93
56.000,101.93
57.000,101.45
58.000,101.13
59.000,101.72
