timestamp,hr
00.000,85.52
01.000,85.63
02.000,85.83
03.000,86.07
04.000,86.33
05.000,86.67
06.000,86.93
07.000,87.13
08.000,87.28
09.000,87.48
10.000,87.53
11.000,87.6
12.000,87.68
13.000,87.73
14.000,87.73
15.000,87.75
16.000,87.75
17.000,87.73
18.000,87.72
19.000,87.73
20.000,87.8
21.000,87.83
22.000,87.85
23.000,87.87
24.000,87.85
25.000,87.82
26.000,87.83
27.000,87.83
28.000,87.8
29.000,87.65
30.000,87.55
31.000,87.43
32.000,87.25
33.000,87.03
34.000,86.8
35.000,86.6
36.000,86.47
37.000,86.35
38.000,86.25
39.000,86.12
40.000,86.0
41.000,85.9
42.000,85.78
43.000,85.63
44.000,85.5
45.000,85.43
46.000,85.4
47.000,85.33
48.000,85.25
49.000,85.2
50.000,85.15
51.000,85.1
52.000,84.98
53.000,84.87
54.000,84.75
55.000,84.67
56.000,84.62
57.000,84.62
58.000,84.55
59.000,84.5
