timestamp,hr
00.000,72.5
01.000,72.38
02.000,72.25
03.000,72.18
04.000,72.1
05.000,72.05
06.000,72.1
07.000,72.13
08.000,72.3
09.000,72.57
10.000,72.83
11.000,73.07
12.000,73.32
13.000,73.62
14.000,73.97
15.000,74.33
16.000,74.67
17.000,74.97
18.000,75.28
19.000,75.63
20.000,75.95
21.000,76.23
22.000,76.45
23.000,76.67
24.000,76.87
25.000,77.08
26.000,77.32
27.000,77.52
28.000,77.68
29.000,77.68
30.000,77.67
31.000,77.6
32.000,77.55
33.000,77.52
34.000,77.43
35.000,77.33
36.000,77.22
37.000,77.12
38.000,77.0
39.000,76.9
40.000,76.88
41.000,76.88
42.000,76.95
43.000,76.98
44.000,77.03
45.000,77.1
46.000,77.17
47.000,77.27
48.000,77.38
49.000,77.48
50.000,77.55
51.000,77.58
52.000,77.65
53.000,77.73
54.000,77.82
55.000,77.95
56.000,78.07
57.000,78.2
58.000,78.2
59.000,78.18
