timestamp,hr
00.000,104.25
01.000,103.73
02.000,104.8
03.000,104.12
04.000,104.6
05.000,104.05
06.000,104.53
07.000,103.52
08.000,104.72
09.000,103.95
10.000,104.8
11.000,104.75
12.000,105.32
13.000,104.77
14.000,105.22
15.000,104.97
16.000,105.55
17.000,105.68
18.000,104.75
19.000,106.08
20.000,105.77
21.000,105.63
22.000,105.47
23.000,106.02
24.000,105.72
25.000,105.6
26.000,105.47
27.000,105.92
28.000,105.48
29.000,105.2
30.000,105.37
31.000,104.82
32.000,104.77
33.000,104.5
34.000,104.95
35.000,105.6
36.000,105.48
37.000,106.12
38.000,105.9
39.000,106.3
40.000,106.68
41.000,107.02
42.000,107.4
43.000,107.77
44.000,108.08
45.000,107.55
46.000,108.65
47.000,109.28
48.000,109.12
49.000,110.08
50.000,109.95
51.000,109.8
52.000,109.48
53.000,110.2
54.000,110.0
55.000,109.82
56.000,109.25
57.000,109.72
58.000,109.15
59.000,109.82
