timestamp,hr
00.000,71.22
01.000,70.82
02.000,70.43
03.000,70.02
04.000,69.63
05.000,69.67
06.000,69.73
07.000,69.8
08.000,69.9
09.000,70.0
10.000,70.12
11.000,70.28
12.000,70.43
13.000,70.57
14.000,70.67
15.000,70.73
16.000,70.78
17.000,70.85
18.000,70.85
19.000,70.82
20.000,70.75
21.000,70.78
22.000,71.02
23.000,71.53
24.000,72.07
25.000,72.6
26.000,73.13
27.000,73.67
28.000,74.15
29.000,74.47
30.000,74.77
31.000,75.05
32.000,75.3
33.000,75.57
34.000,75.83
35.000,76.03
36.000,76.22
37.000,76.38
38.000,76.52
39.000,76.63
40.000,76.77
41.000,76.85
42.000,76.83
43.000,76.82
44.000,76.75
45.000,76.63
46.000,76.55
47.000,76.5
48.000,76.47
49.000,76.62
50.000,76.7
51.000,76.82
52.000,76.93
53.000,77.05
54.000,77.15
55.000,77.23
56.000,77.22
57.000,77.2
58.000,77.28
59.000,77.37
