timestamp,hr
00.000,85.32
01.000,85.15
02.000,85.0
03.000,84.85
04.000,84.73
05.000,84.62
06.000,84.5
07.000,84.42
08.000,84.35
09.000,84.28
10.000,84.27
11.000,84.25
12.000,84.27
13.000,84.28
14.000,84.33
15.000,84.38
16.000,84.45
17.000,84.5
18.000,84.57
19.000,84.63
20.000,84.68
21.000,84.75
22.000,84.82
23.000,84.88
24.000,84.93
25.000,84.93
26.000,84.92
27.000,84.88
28.000,84.88
29.000,84.85
30.000,84.8
31.000,84.83
32.000,84.85
33.000,84.87
34.000,84.9
35.000,84.97
36.000,85.02
37.000,85.05
38.000,85.13
39.000,85.22
40.000,85.27
41.000,85.32
42.000,85.33
43.000,85.35
44.000,85.42
45.000,85.57
46.000,85.73
47.000,85.9
48.000,86.08
49.000,86.27
50.000,86.45
51.000,86.68
52.000,87.0
53.000,87.33
54.000,87.68
55.000,88.03
56.000,88.43
57.000,88.9
58.000,89.38
59.000,89.9
