timestamp,hr
00.000,98.4
01.000,98.42
02.000,98.45
03.000,98.47
04.000,98.5
05.000,98.55
06.000,98.6
07.000,98.65
08.000,98.72
09.000,98.77
10.000,98.78
11.000,98.78
12.000,98.73
13.000,98.68
14.000,98.58
15.000,98.43
16.000,98.3
17.000,98.25
18.000,98.18
19.000,98.12
20.000,98.07
21.000,97.98
22.000,98.02
23.000,98.08
24.000,98.12
25.000,98.13
26.000,98.17
27.000,98.23
28.000,98.3
29.000,98.33
30.000,98.37
31.000,98.4
32.000,98.43
33.000,98.48
34.000,98.67
35.000,98.8
36.000,98.98
37.000,99.2
38.000,99.42
39.000,99.63
40.000,99.97
41.000,100.3
42.000,100.67
43.000,101.03
44.000,101.37
45.000,101.72
46.000,102.03
47.000,102.38
48.000,102.75
49.000,103.03
50.000,103.32
51.000,103.62
52.000,103.93
53.000,104.15
54.000,104.43
55.000,104.73
56.000,105.02
57.000,105.28
58.000,105.55
59.000,105.85
