timestamp,hr
00.000,69.5
01.000,69.48
02.000,69.48
03.000,69.48
04.000,69.52
05.000,69.55
06.000,69.57
07.000,69.62
08.000,69.67
09.000,69.72
10.000,69.77
11.000,69.83
12.000,69.92
13.000,70.02
14.000,70.12
15.000,70.23
16.000,70.32
17.000,70.3
18.000,70.28
19.000,70.28
20.000,70.3
21.000,70.32
22.000,70.3
23.000,70.28
24.000,70.27
25.000,70.23
26.000,70.2
27.000,70.18
28.000,70.17
29.000,70.15
30.000,70.15
31.000,70.15
32.000,70.12
33.000,70.08
34.000,70.05
35.000,70.03
36.000,70.0
37.000,69.98
38.000,70.05
39.000,70.08
40.000,70.12
41.000,70.15
42.000,70.18
43.000,70.22
44.000,70.23
45.000,70.23
46.000,70.27
47.000,70.23
48.000,70.15
49.000,70.07
50.000,70.02
51.000,69.97
52.000,69.92
53.000,69.87
54.000,69.82
55.000,69.78
56.000,69.75
57.000,69.72
58.000,69.7
59.000,69.68
