timestamp,hr
00.000,85.32
01.000,85.02
02.000,84.82
03.000,84.65
04.000,84.47
05.000,84.37
06.000,84.32
07.000,84.3
08.000,84.37
09.000,84.38
10.000,84.37
11.000,84.35
12.000,84.38
13.000,84.33
14.000,84.33
15.000,84.35
16.000,84.55
17.000,84.75
18.000,85.05
19.000,85.33
20.000,85.65
21.000,85.97
22.000,86.27
23.000,86.42
24.000,86.58
25.000,86.75
26.000,86.92
27.000,86.97
28.000,86.87
29.000,86.75
30.000,86.65
31.000,86.55
32.000,86.52
33.000,86.5
34.000,86.5
35.000,86.52
36.000,86.55
37.000,86.58
38.000,86.63
39.000,86.68
40.000,86.73
41.000,86.77
42.000,86.78
43.000,86.8
44.000,86.82
45.000,86.83
46.000,86.83
47.000,86.83
48.000,86.82
49.000,86.82
50.000,86.85
51.000,86.9
52.000,87.02
53.000,87.1
54.000,87.2
55.000,87.25
56.000,87.23
57.000,87.27
58.000,87.37
59.000,87.48
