timestamp,hr
00.000,75.03
01.000,75.25
02.000,75.43
03.000,75.5
04.000,75.58
05.000,75.65
06.000,75.48
07.000,75.28
08.000,75.08
09.000,74.87
10.000,74.6
11.000,74.27
12.000,73.95
13.000,73.65
14.000,73.35
15.000,73.02
16.000,72.95
17.000,72.83
18.000,72.72
19.000,72.62
20.000,72.53
21.000,72.47
22.000,72.42
23.000,72.37
24.000,72.32
25.000,72.25
26.000,72.18
27.000,72.13
28.000,72.08
29.000,72.03
30.000,72.0
31.000,71.97
32.000,71.92
33.000,71.87
34.000,71.83
35.000,71.8
36.000,71.77
37.000,71.73
38.000,71.7
39.000,71.67
40.000,71.65
41.000,71.63
42.000,71.62
43.000,71.6
44.000,71.53
45.000,71.45
46.000,71.33
47.000,71.2
48.000,71.05
49.000,70.78
50.000,70.55
51.000,70.37
52.000,70.42
53.000,70.47
54.000,70.53
55.000,70.6
56.000,70.68
57.000,70.73
58.000,70.78
59.000,70.85
