timestamp,hr
00.000,84.75
01.000,84.73
02.000,84.72
03.000,84.7
04.000,84.7
05.000,84.68
06.000,84.68
07.000,84.68
08.000,84.68
09.000,84.68
10.000,84.7
11.000,84.7
12.000,84.7
13.000,84.7
14.000,84.7
15.000,84.7
16.000,84.7
17.000,84.7
18.000,84.7
19.000,84.7
20.000,84.7
21.000,84.7
22.000,84.7
23.000,84.68
24.000,84.67
25.000,84.67
26.000,84.67
27.000,84.67
28.000,84.67
29.000,84.67
30.000,84.67
31.000,84.67
32.000,84.67
33.000,84.67
34.000,84.65
35.000,84.63
36.000,84.62
37.000,84.6
38.000,84.57
39.000,84.53
40.000,84.5
41.000,84.47
42.000,84.43
43.000,84.4
44.000,84.37
45.000,84.33
46.000,84.3
47.000,84.27
48.000,84.23
49.000,84.2
50.000,84.17
51.000,84.13
52.000,84.1
53.000,84.08
54.000,84.07
55.000,84.07
56.000,84.07
57.000,84.07
58.000,84.07
59.000,84.07
