timestamp,hr
00.000,93.18
01.000,93.93
02.000,94.72
03.000,95.48
04.000,96.13
05.000,96.77
06.000,97.37
07.000,97.95
08.000,98.53
09.000,99.2
10.000,99.85
11.000,100.53
12.000,101.17
13.000,101.77
14.000,102.37
15.000,102.63
16.000,102.88
17.000,103.22
18.000,103.55
19.000,103.9
20.000,104.33
21.000,104.55
22.000,104.7
23.000,104.87
24.000,105.03
25.000,105.2
26.000,105.42
27.000,105.78
28.000,106.03
29.000,105.63
30.000,105.28
31.000,104.9
32.000,104.35
33.000,103.82
34.000,103.25
35.000,102.67
36.000,102.02
37.000,101.28
38.000,100.62
39.000,99.67
40.000,98.73
41.000,97.85
42.000,96.9
43.000,95.97
44.000,95.02
45.000,94.07
46.000,93.13
47.000,92.22
48.000,91.67
49.000,91.18
50.000,90.7
51.000,90.22
52.000,89.75
53.000,89.27
54.000,88.75
55.000,88.35
56.000,87.98
57.000,87.57
58.000,87.08
59.000,86.58
