timestamp,hr
00.000,75.9
01.000,75.88
02.000,75.92
03.000,75.92
04.000,75.92
05.000,75.9
06.000,75.77
07.000,75.67
08.000,75.57
09.000,75.12
10.000,74.75
11.000,74.42
12.000,74.13
13.000,73.93
14.000,73.82
15.000,73.65
16.000,73.5
17.000,73.4
18.000,73.33
19.000,73.23
20.000,73.17
21.000,73.1
22.000,73.03
23.000,72.97
24.000,72.88
25.000,72.8
26.000,72.73
27.000,72.68
28.000,72.67
29.000,72.65
30.000,72.63
31.000,72.6
32.000,72.57
33.000,72.53
34.000,72.5
35.000,72.47
36.000,72.43
37.000,72.42
38.000,72.4
39.000,72.38
40.000,72.37
41.000,72.37
42.000,72.35
43.000,72.33
44.000,72.33
45.000,72.33
46.000,72.33
47.000,72.35
48.000,72.37
49.000,72.38
50.000,72.4
51.000,72.42
52.000,72.43
53.000,72.45
54.000,72.47
55.000,72.48
56.000,72.5
57.000,72.52
58.000,72.52
59.000,72.48
