timestamp,hr
00.000,106.13
01.000,106.38
02.000,106.62
03.000,106.87
04.000,107.08
05.000,107.27
06.000,107.45
07.000,107.62
08.000,107.75
09.000,107.93
10.000,108.15
11.000,108.37
12.000,108.62
13.000,108.88
14.000,109.17
15.000,109.48
16.000,109.8
17.000,110.02
18.000,110.22
19.000,110.48
20.000,110.72
21.000,111.0
22.000,111.17
23.000,111.3
24.000,111.4
25.000,111.48
26.000,111.57
27.000,111.63
28.000,111.68
29.000,111.83
30.000,111.98
31.000,112.1
32.000,112.22
33.000,112.32
34.000,112.4
35.000,112.6
36.000,112.73
37.000,112.87
38.000,113.02
39.000,113.17
40.000,113.2
41.000,113.2
42.000,113.17
43.000,113.17
44.000,113.17
45.000,113.15
46.000,113.17
47.000,113.15
48.000,113.13
49.000,113.1
50.000,113.07
51.000,113.02
52.000,112.97
53.000,112.92
54.000,112.87
55.000,112.8
56.000,112.75
57.000,112.7
58.000,112.65
59.000,112.58
