timestamp,hr
00.000,74.58
01.000,74.47
02.000,74.32
03.000,74.15
04.000,73.98
05.000,73.77
06.000,73.55
07.000,73.38
08.000,73.22
09.000,73.05
10.000,72.72
11.000,72.3
12.000,71.87
13.000,71.42
14.000,71.0
15.000,70.55
16.000,70.12
17.000,69.72
18.000,69.35
19.000,69.5
20.000,69.65
21.000,69.8
22.000,69.97
23.000,70.15
24.000,70.33
25.000,70.57
26.000,70.88
27.000,71.23
28.000,71.52
29.000,71.83
30.000,72.15
31.000,72.4
32.000,72.47
33.000,72.52
34.000,72.58
35.000,72.67
36.000,72.77
37.000,72.85
38.000,72.92
39.000,72.98
40.000,73.05
41.000,73.05
42.000,73.1
43.000,73.1
44.000,73.12
45.000,73.13
46.000,73.18
47.000,73.25
48.000,73.27
49.000,73.27
50.000,73.35
51.000,73.42
52.000,73.53
53.000,73.67
54.000,73.78
55.000,73.87
56.000,73.95
57.000,74.07
58.000,74.13
59.000,74.18
