timestamp,hr
00.000,77.08
01.000,77.05
02.000,76.98
03.000,77.08
04.000,77.22
05.000,77.33
06.000,77.45
07.000,77.63
08.000,77.78
09.000,77.87
10.000,78.0
11.000,78.12
12.000,78.25
13.000,78.62
14.000,79.05
15.000,79.42
16.000,79.62
17.000,79.82
18.000,80.02
19.000,80.25
20.000,80.47
21.000,80.68
22.000,80.93
23.000,81.13
24.000,81.35
25.000,81.53
26.000,81.77
27.000,82.0
28.000,82.27
29.000,82.58
30.000,82.92
31.000,83.27
32.000,83.72
33.000,84.33
34.000,85.0
35.000,85.63
36.000,86.25
37.000,86.88
38.000,87.43
39.000,87.88
40.000,88.37
41.000,88.83
42.000,89.42
43.000,90.02
44.000,90.63
45.000,91.22
46.000,91.83
47.000,92.4
48.000,92.98
49.000,93.48
50.000,94.02
51.000,94.65
52.000,95.32
53.000,95.97
54.000,96.6
55.000,97.13
56.000,97.67
57.000,98.23
58.000,98.82
59.000,99.48
