timestamp,hr
00.000,90.52
01.000,89.98
02.000,89.5
03.000,89.02
04.000,88.57
05.000,88.13
06.000,87.83
07.000,87.53
08.000,87.27
09.000,86.98
10.000,86.57
11.000,86.4
12.000,86.3
13.000,86.23
14.000,86.1
15.000,86.02
16.000,85.97
17.000,85.92
18.000,85.95
19.000,86.15
20.000,86.43
21.000,86.72
22.000,87.03
23.000,87.33
24.000,87.67
25.000,88.08
26.000,88.48
27.000,88.87
28.000,89.3
29.000,89.73
30.000,90.22
31.000,90.7
32.000,91.27
33.000,91.8
34.000,92.32
35.000,92.82
36.000,93.38
37.000,94.15
38.000,94.9
39.000,95.65
40.000,96.4
41.000,97.17
42.000,97.93
43.000,98.75
44.000,99.57
45.000,100.35
46.000,100.82
47.000,101.32
48.000,101.8
49.000,102.38
50.000,102.92
51.000,103.52
52.000,104.12
53.000,104.75
54.000,105.37
55.000,106.0
56.000,106.67
57.000,107.52
58.000,108.28
59.000,108.87
