timestamp,hr
00.000,77.97
01.000,77.87
02.000,77.82
03.000,77.8
04.000,77.82
05.000,77.83
06.000,77.85
07.000,77.87
08.000,77.88
09.000,77.88
10.000,77.88
11.000,77.92
12.000,77.95
13.000,77.97
14.000,77.92
15.000,77.85
16.000,77.73
17.000,77.63
18.000,77.52
19.000,77.42
20.000,77.35
21.000,77.22
22.000,77.02
23.000,76.77
24.000,76.62
25.000,76.62
26.000,76.62
27.000,76.8
28.000,76.97
29.000,77.15
30.000,77.23
31.000,77.3
32.000,77.38
33.000,77.37
34.000,77.35
35.000,77.37
36.000,77.38
37.000,77.5
38.000,77.63
39.000,77.7
40.000,77.77
41.000,77.88
42.000,77.98
43.000,78.1
44.000,78.13
45.000,77.93
46.000,77.75
47.000,77.55
48.000,77.37
49.000,77.2
50.000,77.03
51.000,76.83
52.000,76.63
53.000,76.43
54.000,76.23
55.000,76.0
56.000,75.72
57.000,75.38
58.000,75.05
59.000,74.87
