timestamp,hr
00.000,77.17
01.000,77.15
02.000,77.13
03.000,77.12
04.000,77.1
05.000,77.08
06.000,77.07
07.000,77.07
08.000,77.08
09.000,77.12
10.000,77.15
11.000,77.18
12.000,77.22
13.000,77.23
14.000,77.23
15.000,77.22
16.000,77.2
17.000,77.17
18.000,77.12
19.000,77.07
20.000,77.02
21.000,76.97
22.000,76.92
23.000,76.88
24.000,76.85
25.000,76.83
26.000,76.85
27.000,76.87
28.000,76.9
29.000,76.93
30.000,76.97
31.000,77.0
32.000,77.02
33.000,77.03
34.000,77.05
35.000,77.03
36.000,77.02
37.000,77.0
38.000,76.98
39.000,76.95
40.000,76.92
41.000,76.88
42.000,76.85
43.000,76.82
44.000,76.8
45.000,76.78
46.000,76.8
47.000,76.82
48.000,76.85
49.000,76.87
50.000,76.9
51.000,76.92
52.000,76.93
53.000,76.95
54.000,77.0
55.000,77.02
56.000,77.05
57.000,77.1
58.000,77.15
59.000,77.22
