timestamp,hr
00.000,73.67
01.000,73.58
02.000,73.5
03.000,73.43
04.000,73.35
05.000,73.27
06.000,73.18
07.000,73.12
08.000,73.05
09.000,72.98
10.000,72.92
11.000,72.85
12.000,72.8
13.000,72.75
14.000,72.72
15.000,72.68
16.000,72.67
17.000,72.65
18.000,72.63
19.000,72.62
20.000,72.6
21.000,72.6
22.000,72.6
23.000,72.63
24.000,72.67
25.000,72.7
26.000,72.73
27.000,72.77
28.000,72.8
29.000,72.83
30.000,72.87
31.000,72.92
32.000,72.97
33.000,73.03
34.000,73.08
35.000,73.13
36.000,73.18
37.000,73.23
38.000,73.28
39.000,73.33
40.000,73.38
41.000,73.42
42.000,73.45
43.000,73.48
44.000,73.52
45.000,73.55
46.000,73.58
47.000,73.6
48.000,73.62
49.000,73.63
50.000,73.63
51.000,73.63
52.000,73.65
53.000,73.65
54.000,73.65
55.000,73.65
56.000,73.65
57.000,73.65
58.000,73.65
59.000,73.67
