timestamp,hr
00.000,70.47
01.000,70.38
02.000,70.3
03.000,70.18
04.000,70.07
05.000,69.95
06.000,69.83
07.000,69.73
08.000,69.62
09.000,69.5
10.000,69.37
11.000,69.25
12.000,69.12
13.000,68.98
14.000,68.85
15.000,68.72
16.000,68.6
17.000,68.47
18.000,68.32
19.000,68.2
20.000,68.12
21.000,68.05
22.000,67.98
23.000,67.92
24.000,67.85
25.000,67.78
26.000,67.72
27.000,67.65
28.000,67.58
29.000,67.53
30.000,67.5
31.000,67.47
32.000,67.48
33.000,67.52
34.000,67.55
35.000,67.58
36.000,67.63
37.000,67.67
38.000,67.78
39.000,67.87
40.000,67.92
41.000,67.92
42.000,67.92
43.000,67.92
44.000,67.92
45.000,67.9
46.000,67.88
47.000,67.87
48.000,67.85
49.000,67.83
50.000,67.82
51.000,67.78
52.000,67.77
53.000,67.75
54.000,67.8
55.000,67.87
56.000,67.92
57.000,67.95
58.000,68.0
59.000,68.05
