timestamp,hr
00.000,77.53
01.000,77.43
02.000,77.32
03.000,77.13
04.000,77.07
05.000,77.03
06.000,77.1
07.000,77.1
08.000,77.08
09.000,77.08
10.000,76.98
11.000,76.95
12.000,76.97
13.000,77.05
14.000,77.2
15.000,77.32
16.000,77.45
17.000,77.55
18.000,77.65
19.000,77.78
20.000,77.85
21.000,77.92
22.000,78.02
23.000,78.13
24.000,78.38
25.000,78.65
26.000,78.97
27.000,79.25
28.000,79.57
29.000,79.88
30.000,80.2
31.000,80.53
32.000,80.78
33.000,81.03
34.000,81.3
35.000,81.58
36.000,81.82
37.000,82.05
38.000,82.15
39.000,82.27
40.000,82.33
41.000,82.37
42.000,82.38
43.000,82.43
44.000,82.42
45.000,82.37
46.000,82.25
47.000,82.12
48.000,81.97
49.000,81.83
50.000,81.65
51.000,81.77
52.000,81.87
53.000,81.97
54.000,82.05
55.000,82.13
56.000,82.2
57.000,82.22
58.000,82.25
59.000,82.15
