timestamp,hr
00.000,84.07
01.000,84.08
02.000,84.1
03.000,84.12
04.000,84.12
05.000,84.12
06.000,84.12
07.000,84.12
08.000,84.12
09.000,84.12
10.000,84.12
11.000,84.12
12.000,84.1
13.000,84.08
14.000,84.07
15.000,84.05
16.000,84.03
17.000,84.02
18.000,84.0
19.000,83.98
20.000,83.97
21.000,83.95
22.000,83.93
23.000,83.93
24.000,83.93
25.000,83.93
26.000,83.93
27.000,83.92
28.000,83.9
29.000,83.88
30.000,83.87
31.000,83.85
32.000,83.83
33.000,83.82
34.000,83.82
35.000,83.82
36.000,83.83
37.000,83.85
38.000,83.88
39.000,83.92
40.000,83.95
41.000,83.98
42.000,84.03
43.000,84.08
44.000,84.13
45.000,84.18
46.000,84.23
47.000,84.28
48.000,84.33
49.000,84.4
50.000,84.45
51.000,84.5
52.000,84.55
53.000,84.6
54.000,84.65
55.000,84.7
56.000,84.75
57.000,84.8
58.000,84.85
59.000,84.9
