timestamp,hr
00.000,96.73
01.000,97.05
02.000,97.72
03.000,98.4
04.000,98.97
05.000,99.5
06.000,100.37
07.000,101.23
08.000,102.12
09.000,103.0
10.000,103.83
11.000,104.68
12.000,105.52
13.000,106.37
14.000,107.23
15.000,108.13
16.000,109.1
17.000,110.07
18.000,111.08
19.000,112.15
20.000,113.22
21.000,114.28
22.000,115.37
23.000,116.45
24.000,117.53
25.000,118.6
26.000,119.68
27.000,120.72
28.000,121.75
29.000,122.8
30.000,123.83
31.000,124.9
32.000,125.95
33.000,127.03
34.000,128.1
35.000,129.22
36.000,130.32
37.000,131.42
38.000,132.75
39.000,134.08
40.000,135.4
41.000,136.77
42.000,138.13
43.000,139.5
44.000,140.87
45.000,142.18
46.000,143.45
47.000,144.73
48.000,145.98
49.000,147.22
50.000,148.45
51.000,149.7
52.000,150.98
53.000,152.3
54.000,153.57
55.000,154.87
56.000,156.18
57.000,157.57
58.000,158.97
59.000,160.22
