timestamp,hr
00.000,75.1
01.000,75.05
02.000,75.08
03.000,75.18
04.000,75.27
05.000,75.27
06.000,75.2
07.000,75.15
08.000,75.1
09.000,75.18
10.000,75.28
11.000,75.33
12.000,75.37
13.000,75.47
14.000,75.55
15.000,75.63
16.000,75.73
17.000,75.83
18.000,75.95
19.000,76.08
20.000,76.17
21.000,76.23
22.000,76.28
23.000,76.33
24.000,76.33
25.000,76.35
26.000,76.45
27.000,76.53
28.000,76.6
29.000,76.7
30.000,76.8
31.000,76.95
32.000,77.13
33.000,77.32
34.000,77.48
35.000,77.67
36.000,77.85
37.000,78.03
38.000,78.18
39.000,78.33
40.000,78.48
41.000,78.67
42.000,78.83
43.000,79.0
44.000,79.17
45.000,79.33
46.000,79.48
47.000,79.65
48.000,79.8
49.000,79.97
50.000,80.1
51.000,80.28
52.000,80.45
53.000,80.62
54.000,80.8
55.000,80.97
56.000,81.1
57.000,81.22
58.000,81.28
59.000,81.37
