timestamp,hr
00.000,83.83
01.000,83.87
02.000,83.93
03.000,83.97
04.000,83.92
05.000,83.82
06.000,83.7
07.000,83.42
08.000,83.05
09.000,82.6
10.000,82.22
11.000,81.85
12.000,81.52
13.000,81.2
14.000,80.9
15.000,80.62
16.000,80.35
17.000,80.08
18.000,79.85
19.000,79.62
20.000,79.37
21.000,79.13
22.000,78.92
23.000,78.68
24.000,78.47
25.000,78.23
26.000,78.02
27.000,77.82
28.000,77.62
29.000,77.4
30.000,77.18
31.000,77.02
32.000,76.85
33.000,76.6
34.000,76.32
35.000,76.07
36.000,75.87
37.000,75.7
38.000,75.53
39.000,75.32
40.000,75.05
41.000,74.7
42.000,74.35
43.000,74.18
44.000,73.95
45.000,73.67
46.000,73.42
47.000,73.2
48.000,73.0
49.000,72.78
50.000,72.55
51.000,72.52
52.000,72.43
53.000,72.37
54.000,72.3
55.000,72.23
56.000,72.22
57.000,72.17
58.000,72.17
59.000,72.17
