timestamp,hr
00.000,73.0
01.000,72.85
02.000,72.7
03.000,72.5
04.000,72.35
05.000,72.2
06.000,72.17
07.000,72.07
08.000,71.97
09.000,71.93
10.000,71.92
11.000,71.92
12.000,71.93
13.000,71.98
14.000,71.88
15.000,71.82
16.000,72.02
17.000,72.2
18.000,72.37
19.000,72.57
20.000,72.7
21.000,72.68
22.000,72.62
23.000,72.53
24.000,72.45
25.000,72.47
26.000,72.42
27.000,72.3
28.000,72.25
29.000,72.18
30.000,72.13
31.000,72.1
32.000,72.07
33.000,72.02
34.000,72.15
35.000,72.28
36.000,72.43
37.000,72.55
38.000,72.72
39.000,72.87
40.000,73.03
41.000,73.23
42.000,73.38
43.000,73.4
44.000,73.43
45.000,73.48
46.000,73.6
47.000,73.72
48.000,73.9
49.000,74.05
50.000,74.2
51.000,74.28
52.000,74.37
53.000,74.47
54.000,74.53
55.000,74.62
56.000,74.67
57.000,74.77
58.000,74.87
59.000,74.9
