timestamp,hr
00.000,75.92
01.000,75.93
02.000,75.98
03.000,76.03
04.000,76.1
05.000,76.18
06.000,76.3
07.000,76.42
08.000,76.55
09.000,76.68
10.000,76.82
11.000,76.95
12.000,76.98
13.000,77.05
14.000,77.17
15.000,77.27
16.000,77.37
17.000,77.48
18.000,77.6
19.000,77.7
20.000,77.78
21.000,77.92
22.000,78.05
23.000,78.2
24.000,78.35
25.000,78.52
26.000,78.68
27.000,78.85
28.000,79.02
29.000,79.15
30.000,79.27
31.000,79.38
32.000,79.48
33.000,79.45
34.000,79.43
35.000,79.42
36.000,79.43
37.000,79.5
38.000,79.55
39.000,79.58
40.000,79.62
41.000,79.65
42.000,79.7
43.000,79.75
44.000,79.78
45.000,79.83
46.000,79.9
47.000,79.98
48.000,80.07
49.000,80.17
50.000,80.27
51.000,80.37
52.000,80.47
53.000,80.58
54.000,80.68
55.000,80.77
56.000,80.85
57.000,80.93
58.000,81.0
59.000,81.03
