timestamp,hr
00.000,82.03
01.000,81.55
02.000,81.07
03.000,80.63
04.000,80.2
05.000,79.78
06.000,79.38
07.000,78.98
08.000,78.6
09.000,78.23
10.000,77.83
11.000,77.4
12.000,76.9
13.000,76.52
14.000,76.13
15.000,75.85
16.000,75.63
17.000,75.4
18.000,75.4
19.000,75.4
20.000,75.42
21.000,75.47
22.000,75.48
23.000,75.48
24.000,75.5
25.000,75.58
26.000,75.7
27.000,75.82
28.000,75.97
29.000,76.18
30.000,76.42
31.000,76.6
32.000,76.78
33.000,77.02
34.000,77.25
35.000,77.52
36.000,77.78
37.000,78.0
38.000,78.25
39.000,78.53
40.000,78.85
41.000,79.13
42.000,79.38
43.000,79.62
44.000,79.7
45.000,79.77
46.000,79.85
47.000,79.83
48.000,79.85
49.000,79.77
50.000,79.67
51.000,79.63
52.000,79.65
53.000,79.77
54.000,79.93
55.000,80.22
56.000,80.5
57.000,80.77
58.000,80.98
59.000,81.1
