timestamp,hr
00.000,77.37
01.000,77.35
02.000,77.32
03.000,77.25
04.000,77.18
05.000,77.13
06.000,77.08
07.000,77.05
08.000,77.05
09.000,77.05
10.000,77.05
11.000,77.08
12.000,77.1
13.000,77.08
14.000,77.08
15.000,77.08
16.000,77.07
17.000,77.05
18.000,77.05
19.000,77.02
20.000,76.97
21.000,77.0
22.000,77.02
23.000,76.98
24.000,76.93
25.000,76.85
26.000,76.75
27.000,76.63
28.000,76.55
29.000,76.45
30.000,76.35
31.000,76.25
32.000,76.15
33.000,76.07
34.000,75.98
35.000,75.9
36.000,75.83
37.000,75.77
38.000,75.72
39.000,75.67
40.000,75.62
41.000,75.57
42.000,75.52
43.000,75.38
44.000,75.2
45.000,75.0
46.000,74.83
47.000,74.67
48.000,74.5
49.000,74.33
50.000,74.17
51.000,74.0
52.000,73.85
53.000,73.75
54.000,73.65
55.000,73.57
56.000,73.48
57.000,73.37
58.000,73.28
59.000,73.2
