timestamp,hr
00.000,79.77
01.000,79.72
02.000,79.67
03.000,79.6
04.000,79.55
05.000,79.48
06.000,79.42
07.000,79.32
08.000,79.22
09.000,79.12
10.000,79.03
11.000,78.93
12.000,78.82
13.000,78.72
14.000,78.62
15.000,78.53
16.000,78.45
17.000,78.37
18.000,78.3
19.000,78.25
20.000,78.22
21.000,78.22
22.000,78.23
23.000,78.23
24.000,78.22
25.000,78.2
26.000,78.18
27.000,78.2
28.000,78.22
29.000,78.22
30.000,78.2
31.000,78.17
32.000,78.13
33.000,78.08
34.000,78.03
35.000,77.97
36.000,77.9
37.000,77.85
38.000,77.78
39.000,77.72
40.000,77.67
41.000,77.62
42.000,77.57
43.000,77.53
44.000,77.5
45.000,77.47
46.000,77.43
47.000,77.42
48.000,77.4
49.000,77.4
50.000,77.42
51.000,77.42
52.000,77.43
53.000,77.47
54.000,77.52
55.000,77.57
56.000,77.63
57.000,77.7
58.000,77.77
59.000,77.82
