timestamp,hr
00.000,74.47
01.000,74.4
02.000,74.32
03.000,74.25
04.000,74.13
05.000,74.05
06.000,74.02
07.000,73.98
08.000,73.95
09.000,73.93
10.000,73.9
11.000,73.85
12.000,73.8
13.000,73.73
14.000,73.67
15.000,73.7
16.000,73.73
17.000,73.78
18.000,73.82
19.000,73.85
20.000,73.88
21.000,73.9
22.000,73.92
23.000,73.9
24.000,73.83
25.000,73.73
26.000,73.62
27.000,73.48
28.000,73.35
29.000,73.2
30.000,73.03
31.000,72.87
32.000,72.72
33.000,72.6
34.000,72.5
35.000,72.45
36.000,72.38
37.000,72.35
38.000,72.28
39.000,72.27
40.000,72.33
41.000,72.5
42.000,72.68
43.000,72.88
44.000,73.17
45.000,73.52
46.000,73.87
47.000,74.32
48.000,74.5
49.000,74.55
50.000,74.58
51.000,74.6
52.000,74.6
53.000,74.55
54.000,74.48
55.000,74.43
56.000,74.38
57.000,74.33
58.000,74.28
59.000,74.25
