timestamp,hr
00.000,87.8
01.000,88.47
02.000,89.13
03.000,89.78
04.000,90.47
05.000,91.17
06.000,91.87
07.000,92.57
08.000,93.32
09.000,94.08
10.000,94.83
11.000,95.57
12.000,96.3
13.000,97.02
14.000,97.77
15.000,98.5
16.000,99.27
17.000,99.98
18.000,100.75
19.000,101.5
20.000,102.28
21.000,103.03
22.000,103.73
23.000,104.45
24.000,105.17
25.000,105.85
26.000,106.47
27.000,107.13
28.000,107.77
29.000,108.38
30.000,109.0
31.000,109.6
32.000,110.18
33.000,110.77
34.000,111.38
35.000,111.98
36.000,112.62
37.000,113.27
38.000,113.9
39.000,114.5
40.000,115.17
41.000,115.8
42.000,116.45
43.000,117.0
44.000,117.3
45.000,117.37
46.000,117.35
47.000,117.32
48.000,117.3
49.000,117.27
50.000,117.25
51.000,117.08
52.000,116.92
53.000,116.73
54.000,116.55
55.000,116.38
56.000,116.18
57.000,116.0
58.000,115.85
59.000,115.7
