timestamp,hr
00.000,79.93
01.000,80.0
02.000,80.07
03.000,80.12
04.000,80.17
05.000,80.2
06.000,80.22
07.000,80.25
08.000,80.28
09.000,80.27
10.000,80.25
11.000,80.22
12.000,80.15
13.000,80.08
14.000,79.98
15.000,79.83
16.000,79.63
17.000,79.43
18.000,79.2
19.000,78.93
20.000,78.67
21.000,78.42
22.000,78.17
23.000,77.9
24.000,77.67
25.000,77.35
26.000,77.03
27.000,76.7
28.000,76.57
29.000,76.35
30.000,76.38
31.000,76.42
32.000,76.48
33.000,76.55
34.000,76.63
35.000,76.72
36.000,76.8
37.000,76.87
38.000,76.92
39.000,76.93
40.000,77.02
41.000,77.12
42.000,77.25
43.000,77.4
44.000,77.58
45.000,77.8
46.000,78.0
47.000,78.2
48.000,78.33
49.000,78.5
50.000,78.7
51.000,78.9
52.000,79.1
53.000,79.28
54.000,79.48
55.000,79.6
56.000,79.65
57.000,79.78
58.000,79.93
59.000,80.12
