timestamp,hr
00.000,94.92
01.000,94.45
02.000,93.97
03.000,93.47
04.000,92.97
05.000,92.53
06.000,92.1
07.000,91.62
08.000,91.1
09.000,90.58
10.000,90.1
11.000,89.48
12.000,88.97
13.000,88.57
14.000,88.17
15.000,87.73
16.000,87.27
17.000,86.82
18.000,86.4
19.000,85.95
20.000,85.4
21.000,84.88
22.000,84.43
23.000,83.98
24.000,83.5
25.000,83.02
26.000,82.6
27.000,82.12
28.000,81.63
29.000,81.23
30.000,80.85
31.000,80.5
32.000,80.17
33.000,79.83
34.000,79.58
35.000,79.4
36.000,79.18
37.000,78.97
38.000,78.72
39.000,78.55
40.000,78.38
41.000,78.25
42.000,78.13
43.000,78.0
44.000,77.9
45.000,77.72
46.000,77.53
47.000,77.43
48.000,77.27
49.000,77.12
50.000,76.95
51.000,76.82
52.000,76.67
53.000,76.47
54.000,76.2
55.000,75.88
56.000,75.52
57.000,75.17
58.000,74.83
59.000,74.53
