timestamp,hr
00.000,78.6
01.000,78.58
02.000,78.57
03.000,78.55
04.000,78.53
05.000,78.52
06.000,78.5
07.000,78.5
08.000,78.5
09.000,78.5
10.000,78.48
11.000,78.47
12.000,78.47
13.000,78.47
14.000,78.48
15.000,78.47
16.000,78.47
17.000,78.47
18.000,78.47
19.000,78.47
20.000,78.47
21.000,78.47
22.000,78.48
23.000,78.48
24.000,78.48
25.000,78.5
26.000,78.52
27.000,78.53
28.000,78.55
29.000,78.57
30.000,78.6
31.000,78.63
32.000,78.67
33.000,78.7
34.000,78.73
35.000,78.78
36.000,78.83
37.000,78.87
38.000,78.9
39.000,78.93
40.000,78.97
41.000,79.0
42.000,79.02
43.000,79.03
44.000,79.05
45.000,79.07
46.000,79.07
47.000,79.07
48.000,79.07
49.000,79.07
50.000,79.08
51.000,79.08
52.000,79.07
53.000,79.07
54.000,79.07
55.000,79.07
56.000,79.07
57.000,79.07
58.000,79.07
59.000,79.05
