timestamp,hr
00.000,95.52
01.000,94.63
02.000,93.78
03.000,92.93
04.000,92.1
05.000,91.27
06.000,90.43
07.000,89.62
08.000,88.85
09.000,87.98
10.000,87.13
11.000,86.28
12.000,85.48
13.000,84.68
14.000,84.02
15.000,83.37
16.000,82.72
17.000,82.05
18.000,81.42
19.000,80.77
20.000,80.1
21.000,79.47
22.000,79.47
23.000,79.47
24.000,79.45
25.000,79.5
26.000,79.52
27.000,79.53
28.000,79.52
29.000,79.55
30.000,79.52
31.000,78.97
32.000,78.42
33.000,77.85
34.000,77.27
35.000,76.65
36.000,76.27
37.000,75.87
38.000,75.47
39.000,74.98
40.000,74.52
41.000,73.97
42.000,73.52
43.000,73.03
44.000,72.57
45.000,72.13
46.000,71.72
47.000,71.32
48.000,71.1
49.000,70.92
50.000,70.82
51.000,70.77
52.000,70.65
53.000,70.57
54.000,70.43
55.000,70.53
56.000,70.63
57.000,70.73
58.000,70.85
59.000,70.98
