timestamp,hr
00.000,83.9
01.000,83.83
02.000,83.77
03.000,83.73
04.000,83.7
05.000,83.7
06.000,83.8
07.000,83.92
08.000,84.0
09.000,84.07
10.000,84.13
11.000,84.47
12.000,84.72
13.000,85.0
14.000,85.23
15.000,85.47
16.000,85.72
17.000,86.0
18.000,86.27
19.000,86.58
20.000,86.87
21.000,87.28
22.000,87.67
23.000,88.03
24.000,88.42
25.000,88.8
26.000,89.15
27.000,89.45
28.000,89.78
29.000,90.03
30.000,90.3
31.000,90.73
32.000,91.17
33.000,91.62
34.000,91.77
35.000,91.93
36.000,92.08
37.000,92.18
38.000,92.32
39.000,92.38
40.000,92.4
41.000,92.47
42.000,92.48
43.000,92.52
44.000,92.63
45.000,92.73
46.000,92.88
47.000,92.95
48.000,93.05
49.000,93.15
50.000,93.2
51.000,93.3
52.000,93.43
53.000,93.45
54.000,93.47
55.000,93.47
56.000,93.43
57.000,93.32
58.000,93.23
59.000,93.15
