timestamp,hr
00.000,78.42
01.000,78.43
02.000,78.45
03.000,78.47
04.000,78.5
05.000,78.5
06.000,78.5
07.000,78.48
08.000,78.45
09.000,78.42
10.000,78.38
11.000,78.35
12.000,78.32
13.000,78.27
14.000,78.22
15.000,78.18
16.000,78.15
17.000,78.12
18.000,78.08
19.000,78.05
20.000,78.02
21.000,78.0
22.000,77.98
23.000,77.98
24.000,78.0
25.000,78.0
26.000,78.02
27.000,78.03
28.000,78.07
29.000,78.1
30.000,78.12
31.000,78.13
32.000,78.13
33.000,78.13
34.000,78.17
35.000,78.18
36.000,78.2
37.000,78.18
38.000,78.18
39.000,78.18
40.000,78.18
41.000,78.18
42.000,78.18
43.000,78.17
44.000,78.17
45.000,78.17
46.000,78.17
47.000,78.17
48.000,78.18
49.000,78.2
50.000,78.23
51.000,78.27
52.000,78.33
53.000,78.4
54.000,78.45
55.000,78.52
56.000,78.58
57.000,78.67
58.000,78.75
59.000,78.83
