timestamp,hr
00.000,83.93
01.000,83.85
02.000,83.77
03.000,83.7
04.000,83.65
05.000,83.6
06.000,83.57
07.000,83.52
08.000,83.47
09.000,83.43
10.000,83.4
11.000,83.38
12.000,83.37
13.000,83.35
14.000,83.35
15.000,83.37
16.000,83.38
17.000,83.4
18.000,83.42
19.000,83.43
20.000,83.45
21.000,83.43
22.000,83.38
23.000,83.32
24.000,83.25
25.000,83.12
26.000,82.98
27.000,82.83
28.000,82.67
29.000,82.48
30.000,82.3
31.000,82.15
32.000,81.82
33.000,81.53
34.000,81.22
35.000,80.88
36.000,80.57
37.000,80.23
38.000,79.82
39.000,79.43
40.000,79.03
41.000,78.65
42.000,78.23
43.000,77.88
44.000,77.63
45.000,77.45
46.000,77.3
47.000,77.17
48.000,77.28
49.000,77.38
50.000,77.48
51.000,77.58
52.000,77.67
53.000,77.73
54.000,77.82
55.000,77.9
56.000,78.0
57.000,78.08
58.000,78.18
59.000,78.32
