timestamp,hr
00.000,121.97
01.000,123.47
02.000,123.67
03.000,125.0
04.000,125.08
05.000,126.37
06.000,125.63
07.000,125.47
08.000,124.38
09.000,124.67
10.000,124.6
11.000,123.5
12.000,123.85
13.000,122.77
14.000,123.1
15.000,122.0
16.000,122.52
17.000,121.75
18.000,122.65
19.000,121.88
20.000,122.9
21.000,123.47
22.000,123.1
23.000,122.65
24.000,120.87
25.000,121.73
26.000,120.92
27.000,121.63
28.000,120.98
29.000,121.63
30.000,121.02
31.000,121.75
32.000,122.97
33.000,123.2
34.000,123.45
35.000,121.27
36.000,122.25
37.000,121.77
38.000,122.7
39.000,122.93
40.000,122.98
41.000,122.7
42.000,123.78
43.000,123.43
44.000,124.4
45.000,125.43
46.000,126.52
47.000,125.62
48.000,125.6
49.000,126.55
50.000,125.28
51.000,124.47
52.000,123.43
53.000,122.4
54.000,121.33
55.000,120.1
56.000,118.65
57.000,117.67
58.000,118.37
59.000,117.6
