timestamp,hr
00.000,95.3
01.000,95.42
02.000,95.7
03.000,95.97
04.000,96.2
05.000,96.42
06.000,96.62
07.000,96.78
08.000,96.97
09.000,97.17
10.000,97.42
11.000,97.7
12.000,97.95
13.000,98.28
14.000,98.63
15.000,99.02
16.000,99.4
17.000,99.73
18.000,100.12
19.000,100.33
20.000,100.4
21.000,100.55
22.000,100.7
23.000,100.85
24.000,100.93
25.000,101.02
26.000,101.1
27.000,101.17
28.000,101.3
29.000,101.22
30.000,101.13
31.000,101.1
32.000,101.12
33.000,101.13
34.000,101.17
35.000,101.22
36.000,101.22
37.000,101.23
38.000,101.18
39.000,101.12
40.000,101.05
41.000,101.03
42.000,101.0
43.000,100.97
44.000,100.87
45.000,100.75
46.000,100.6
47.000,100.45
48.000,100.23
49.000,100.23
50.000,100.27
51.000,100.2
52.000,100.13
53.000,100.07
54.000,99.98
55.000,99.9
56.000,99.88
57.000,99.83
58.000,99.83
59.000,99.85
