timestamp,hr
00.000,100.0
01.000,100.6
02.000,101.2
03.000,101.77
04.000,102.33
05.000,102.92
06.000,103.45
07.000,104.0
08.000,104.53
09.000,105.1
10.000,105.68
11.000,106.22
12.000,106.77
13.000,107.02
14.000,107.17
15.000,107.38
16.000,107.75
17.000,108.13
18.000,108.52
19.000,108.87
20.000,109.25
21.000,109.7
22.000,110.15
23.000,110.6
24.000,111.03
25.000,111.48
26.000,111.88
27.000,112.32
28.000,112.77
29.000,113.13
30.000,113.43
31.000,113.82
32.000,114.12
33.000,114.32
34.000,114.48
35.000,114.65
36.000,114.85
37.000,115.0
38.000,115.18
39.000,115.28
40.000,115.37
41.000,115.47
42.000,115.55
43.000,115.53
44.000,115.53
45.000,115.62
46.000,115.7
47.000,115.85
48.000,116.02
49.000,116.27
50.000,116.48
51.000,116.6
52.000,116.68
53.000,116.77
54.000,116.88
55.000,116.98
56.000,117.07
57.000,116.92
58.000,116.67
59.000,116.43
