timestamp,hr
00.000,72.48
01.000,72.42
02.000,72.35
03.000,72.3
04.000,72.22
05.000,72.08
06.000,71.97
07.000,71.87
08.000,71.78
09.000,71.67
10.000,71.52
11.000,71.17
12.000,70.8
13.000,70.43
14.000,70.08
15.000,69.78
16.000,69.52
17.000,69.3
18.000,69.03
19.000,68.82
20.000,68.85
21.000,68.87
22.000,68.9
23.000,68.93
24.000,68.98
25.000,69.05
26.000,69.13
27.000,69.23
28.000,69.35
29.000,69.52
30.000,69.63
31.000,69.75
32.000,69.85
33.000,69.87
34.000,69.85
35.000,69.88
36.000,69.88
37.000,69.88
38.000,69.9
39.000,69.88
40.000,69.9
41.000,69.93
42.000,69.92
43.000,69.92
44.000,69.97
45.000,70.02
46.000,70.07
47.000,70.15
48.000,70.22
49.000,70.28
50.000,70.33
51.000,70.37
52.000,70.38
53.000,70.42
54.000,70.43
55.000,70.58
56.000,70.72
57.000,70.87
58.000,71.0
59.000,71.08
