timestamp,hr
00.000,78.93
01.000,78.93
02.000,78.95
03.000,78.97
04.000,78.98
05.000,79.02
06.000,79.05
07.000,79.08
08.000,79.1
09.000,79.12
10.000,79.12
11.000,79.12
12.000,79.12
13.000,79.12
14.000,79.12
15.000,79.12
16.000,79.12
17.000,79.12
18.000,79.12
19.000,79.12
20.000,79.12
21.000,79.12
22.000,79.12
23.000,79.12
24.000,79.1
25.000,79.1
26.000,79.08
27.000,79.07
28.000,79.03
29.000,79.0
30.000,78.95
31.000,78.9
32.000,78.85
33.000,78.78
34.000,78.7
35.000,78.63
36.000,78.57
37.000,78.5
38.000,78.43
39.000,78.37
40.000,78.32
41.000,78.28
42.000,78.25
43.000,78.23
44.000,78.22
45.000,78.2
46.000,78.2
47.000,78.2
48.000,78.2
49.000,78.22
50.000,78.22
51.000,78.22
52.000,78.22
53.000,78.2
54.000,78.2
55.000,78.2
56.000,78.2
57.000,78.22
58.000,78.23
59.000,78.27
