timestamp,hr
00.000,114.95
01.000,114.55
02.000,114.65
03.000,114.9
04.000,115.55
05.000,116.2
06.000,116.9
07.000,116.52
08.000,117.22
09.000,117.93
10.000,118.67
11.000,119.08
12.000,119.33
13.000,119.95
14.000,120.58
15.000,120.03
16.000,119.97
17.000,119.92
18.000,120.65
19.000,120.33
20.000,120.02
21.000,119.7
22.000,120.05
23.000,120.43
24.000,120.82
25.000,120.05
26.000,120.58
27.000,120.03
28.000,119.45
29.000,119.77
30.000,119.05
31.000,118.38
32.000,118.07
33.000,118.68
34.000,118.12
35.000,118.75
36.000,118.23
37.000,118.9
38.000,118.42
39.000,119.08
40.000,118.07
41.000,118.93
42.000,119.05
43.000,119.37
44.000,119.47
45.000,120.32
46.000,119.98
47.000,120.02
48.000,120.02
49.000,119.57
50.000,119.98
51.000,120.23
52.000,120.52
53.000,122.18
54.000,122.58
55.000,124.27
56.000,124.7
57.000,126.62
58.000,126.98
59.000,128.58
