timestamp,hr
00.000,95.1
01.000,94.87
02.000,94.65
03.000,94.47
04.000,94.3
05.000,94.05
06.000,93.73
07.000,93.38
08.000,93.02
09.000,92.67
10.000,92.33
11.000,91.95
12.000,91.45
13.000,90.88
14.000,90.32
15.000,89.73
16.000,89.4
17.000,88.97
18.000,88.65
19.000,88.62
20.000,88.68
21.000,88.82
22.000,89.02
23.000,89.23
24.000,89.48
25.000,89.65
26.000,90.05
27.000,90.42
28.000,90.78
29.000,91.13
30.000,91.45
31.000,91.75
32.000,92.03
33.000,92.3
34.000,92.58
35.000,92.82
36.000,93.03
37.000,93.05
38.000,93.07
39.000,93.05
40.000,93.02
41.000,92.9
42.000,92.73
43.000,92.55
44.000,92.33
45.000,92.08
46.000,91.78
47.000,91.45
48.000,91.1
49.000,90.8
50.000,90.43
51.000,90.03
52.000,89.63
53.000,89.27
54.000,88.88
55.000,88.52
56.000,88.17
57.000,87.83
58.000,87.47
59.000,87.17
